probe_kind,agent_id,target_label,target_major_label,n,exact_hit_rate,primary_exact_hit_rate,secondary_exact_hit_rate,same_major_primary_hit_rate,same_major_any_hit_rate,agent_answer_acc,top_primary,top_primary_share,top_secondary,top_secondary_share,top_primary_major,top_primary_major_share,primary_counts_json,secondary_counts_json
mixed,0,distractor_elimination,mmlu_option_semantics,500,0.248,0.064,0.216,0.624,0.704,0.83,option_contrast,0.456,option_contrast,0.332,mmlu_option_semantics,0.622,"{""option_contrast"": 228, ""decomposition"": 44, ""concept_definition_match"": 35, ""distractor_elimination"": 32, ""algebraic_derivation"": 30, ""causal_mechanism_reasoning"": 27, ""case_analysis"": 25, ""equation_solving"": 17, ""rule_or_principle_application"": 15, ""option_contradiction_check"": 9, ""symbolic_formulation"": 7, ""answer_to_stem_backward_check"": 7, ""quantitative_formula_application"": 6, ""historical_context_reasoning"": 4, ""counterexample_search"": 2, ""proof_by_contradiction"": 2, ""direct_computation"": 2, ""exhaustive_enumeration"": 2, ""ethical_reasoning"": 2, ""example_counterexample_reasoning"": 2, ""recursive_reasoning"": 1, ""consistency_verification"": 1}","{""option_contrast"": 166, ""distractor_elimination"": 108, ""decomposition"": 43, ""answer_to_stem_backward_check"": 36, ""equation_solving"": 34, ""concept_definition_match"": 27, ""case_analysis"": 21, ""direct_computation"": 13, ""option_contradiction_check"": 12, ""consistency_verification"": 9, ""exhaustive_enumeration"": 5, ""causal_mechanism_reasoning"": 5, ""algebraic_derivation"": 5, ""rule_or_principle_application"": 4, ""symbolic_formulation"": 3, ""ethical_reasoning"": 2, ""example_counterexample_reasoning"": 2, ""historical_context_reasoning"": 2, ""quantitative_formula_application"": 2, ""counterexample_search"": 1}"
mixed,1,rule_or_principle_application,mmlu_domain_reasoning,500,0.178,0.17,0.07,0.366,0.366,0.856,option_contrast,0.252,option_contrast,0.288,mmlu_option_semantics,0.472,"{""option_contrast"": 126, ""concept_definition_match"": 96, ""rule_or_principle_application"": 85, ""causal_mechanism_reasoning"": 65, ""algebraic_derivation"": 29, ""quantitative_formula_application"": 17, ""equation_solving"": 14, ""case_analysis"": 10, ""symbolic_formulation"": 10, ""historical_context_reasoning"": 10, ""decomposition"": 8, ""distractor_elimination"": 8, ""proof_by_contradiction"": 4, ""option_contradiction_check"": 3, ""ethical_reasoning"": 3, ""consistency_verification"": 2, ""counterexample_search"": 2, ""answer_to_stem_backward_check"": 2, ""statistical_method_reasoning"": 1, ""scientific_model_reasoning"": 1, ""exhaustive_enumeration"": 1, ""combinatorial_counting"": 1, ""negation_exception_handling"": 1, ""classification_taxonomy_reasoning"": 1}","{""option_contrast"": 144, ""concept_definition_match"": 88, ""distractor_elimination"": 57, ""rule_or_principle_application"": 35, ""equation_solving"": 33, ""answer_to_stem_backward_check"": 31, ""option_contradiction_check"": 21, ""direct_computation"": 16, ""case_analysis"": 14, ""algebraic_derivation"": 13, ""consistency_verification"": 12, ""historical_context_reasoning"": 8, ""decomposition"": 6, ""causal_mechanism_reasoning"": 5, ""symbolic_formulation"": 4, ""quantitative_formula_application"": 4, ""ethical_reasoning"": 3, ""counterexample_search"": 1, ""temporal_sequential_reasoning"": 1, ""stem_evidence_alignment"": 1, ""exhaustive_enumeration"": 1, ""negation_exception_handling"": 1, ""example_counterexample_reasoning"": 1}"
mixed,2,decomposition,representation_formalization,500,0.326,0.322,0.3,0.338,0.34,0.836,decomposition,0.322,option_contrast,0.314,mmlu_option_semantics,0.38,"{""decomposition"": 161, ""option_contrast"": 152, ""concept_definition_match"": 34, ""case_analysis"": 30, ""causal_mechanism_reasoning"": 26, ""algebraic_derivation"": 25, ""equation_solving"": 18, ""rule_or_principle_application"": 11, ""quantitative_formula_application"": 9, ""historical_context_reasoning"": 8, ""symbolic_formulation"": 6, ""direct_computation"": 4, ""counterexample_search"": 3, ""proof_by_contradiction"": 3, ""constraint_propagation"": 3, ""distractor_elimination"": 2, ""option_contradiction_check"": 2, ""recursive_reasoning"": 1, ""exhaustive_enumeration"": 1, ""ethical_reasoning"": 1}","{""option_contrast"": 157, ""decomposition"": 150, ""distractor_elimination"": 37, ""equation_solving"": 32, ""case_analysis"": 31, ""answer_to_stem_backward_check"": 23, ""concept_definition_match"": 18, ""direct_computation"": 12, ""option_contradiction_check"": 9, ""symbolic_formulation"": 7, ""consistency_verification"": 4, ""historical_context_reasoning"": 4, ""algebraic_derivation"": 4, ""rule_or_principle_application"": 2, ""exhaustive_enumeration"": 2, ""negation_exception_handling"": 2, ""quantitative_formula_application"": 2, ""constraint_propagation"": 1, ""causal_mechanism_reasoning"": 1, ""counterexample_search"": 1, ""ethical_reasoning"": 1}"
mixed,3,case_analysis,logical_proof,500,0.15,0.14,0.122,0.166,0.17,0.85,option_contrast,0.426,option_contrast,0.326,mmlu_option_semantics,0.508,"{""option_contrast"": 213, ""case_analysis"": 70, ""decomposition"": 53, ""causal_mechanism_reasoning"": 33, ""concept_definition_match"": 32, ""algebraic_derivation"": 28, ""equation_solving"": 18, ""rule_or_principle_application"": 11, ""proof_by_contradiction"": 6, ""symbolic_formulation"": 6, ""quantitative_formula_application"": 5, ""historical_context_reasoning"": 5, ""counterexample_search"": 4, ""option_contradiction_check"": 4, ""direct_computation"": 3, ""distractor_elimination"": 3, ""answer_to_stem_backward_check"": 2, ""consistency_verification"": 1, ""scientific_model_reasoning"": 1, ""exhaustive_enumeration"": 1, ""ethical_reasoning"": 1}","{""option_contrast"": 163, ""distractor_elimination"": 69, ""case_analysis"": 61, ""decomposition"": 52, ""equation_solving"": 36, ""answer_to_stem_backward_check"": 36, ""concept_definition_match"": 24, ""direct_computation"": 13, ""option_contradiction_check"": 11, ""consistency_verification"": 9, ""algebraic_derivation"": 6, ""causal_mechanism_reasoning"": 5, ""historical_context_reasoning"": 4, ""symbolic_formulation"": 3, ""rule_or_principle_application"": 2, ""temporal_sequential_reasoning"": 2, ""negation_exception_handling"": 1, ""exhaustive_enumeration"": 1, ""ethical_reasoning"": 1, ""proof_by_contradiction"": 1}"
mixed,4,edge_case_analysis,optimization_boundary_meta,500,0.044,0.024,0.036,0.044,0.044,0.848,option_contrast,0.434,option_contrast,0.316,mmlu_option_semantics,0.59,"{""option_contrast"": 217, ""concept_definition_match"": 56, ""causal_mechanism_reasoning"": 39, ""decomposition"": 29, ""case_analysis"": 27, ""algebraic_derivation"": 26, ""rule_or_principle_application"": 16, ""equation_solving"": 14, ""edge_case_analysis"": 12, ""quantitative_formula_application"": 11, ""symbolic_formulation"": 10, ""answer_to_stem_backward_check"": 10, ""option_contradiction_check"": 6, ""distractor_elimination"": 6, ""historical_context_reasoning"": 5, ""counterexample_search"": 4, ""direct_computation"": 3, ""ethical_reasoning"": 3, ""proof_by_contradiction"": 2, ""constraint_propagation"": 1, ""exhaustive_enumeration"": 1, ""combinatorial_counting"": 1, ""invariant_reasoning"": 1}","{""option_contrast"": 158, ""distractor_elimination"": 83, ""answer_to_stem_backward_check"": 57, ""concept_definition_match"": 35, ""equation_solving"": 31, ""case_analysis"": 29, ""decomposition"": 28, ""edge_case_analysis"": 18, ""direct_computation"": 13, ""option_contradiction_check"": 10, ""algebraic_derivation"": 6, ""constraint_propagation"": 5, ""rule_or_principle_application"": 5, ""causal_mechanism_reasoning"": 4, ""consistency_verification"": 3, ""exhaustive_enumeration"": 3, ""ethical_reasoning"": 3, ""symbolic_formulation"": 2, ""quantitative_formula_application"": 2, ""temporal_sequential_reasoning"": 2, ""historical_context_reasoning"": 2, ""combinatorial_counting"": 1}"
same,0,distractor_elimination|option_contrast,mmlu_option_semantics,500,0.648,0.566,0.534,0.72,0.746,0.844,option_contrast,0.546,option_contrast,0.362,mmlu_option_semantics,0.688,"{""option_contrast"": 273, ""concept_definition_match"": 33, ""algebraic_derivation"": 26, ""answer_to_stem_backward_check"": 25, ""decomposition"": 23, ""case_analysis"": 20, ""causal_mechanism_reasoning"": 19, ""equation_solving"": 16, ""rule_or_principle_application"": 11, ""distractor_elimination"": 10, ""quantitative_formula_application"": 9, ""historical_context_reasoning"": 8, ""symbolic_formulation"": 6, ""counterexample_search"": 4, ""proof_by_contradiction"": 4, ""direct_computation"": 4, ""option_contradiction_check"": 3, ""assumption_analysis"": 2, ""ethical_reasoning"": 2, ""exhaustive_enumeration"": 1, ""example_counterexample_reasoning"": 1}","{""option_contrast"": 181, ""distractor_elimination"": 86, ""answer_to_stem_backward_check"": 67, ""equation_solving"": 32, ""decomposition"": 24, ""case_analysis"": 21, ""option_contradiction_check"": 20, ""concept_definition_match"": 19, ""direct_computation"": 17, ""consistency_verification"": 7, ""causal_mechanism_reasoning"": 5, ""algebraic_derivation"": 4, ""rule_or_principle_application"": 4, ""exhaustive_enumeration"": 3, ""historical_context_reasoning"": 3, ""proof_by_contradiction"": 2, ""symbolic_formulation"": 2, ""ethical_reasoning"": 2, ""assumption_analysis"": 1}"
same,1,distractor_elimination|option_contrast,mmlu_option_semantics,500,0.628,0.49,0.54,0.688,0.736,0.828,option_contrast,0.472,option_contrast,0.346,mmlu_option_semantics,0.624,"{""option_contrast"": 236, ""decomposition"": 51, ""concept_definition_match"": 50, ""algebraic_derivation"": 27, ""causal_mechanism_reasoning"": 23, ""case_analysis"": 19, ""rule_or_principle_application"": 18, ""equation_solving"": 17, ""answer_to_stem_backward_check"": 16, ""quantitative_formula_application"": 10, ""distractor_elimination"": 9, ""symbolic_formulation"": 6, ""historical_context_reasoning"": 5, ""counterexample_search"": 3, ""proof_by_contradiction"": 2, ""direct_computation"": 2, ""causal_reasoning"": 1, ""exhaustive_enumeration"": 1, ""ethical_reasoning"": 1, ""example_counterexample_reasoning"": 1, ""option_contradiction_check"": 1, ""scientific_model_reasoning"": 1}","{""option_contrast"": 173, ""distractor_elimination"": 97, ""answer_to_stem_backward_check"": 54, ""decomposition"": 49, ""equation_solving"": 33, ""concept_definition_match"": 31, ""direct_computation"": 14, ""case_analysis"": 12, ""option_contradiction_check"": 11, ""symbolic_formulation"": 3, ""exhaustive_enumeration"": 3, ""rule_or_principle_application"": 3, ""algebraic_derivation"": 3, ""negation_exception_handling"": 2, ""consistency_verification"": 2, ""causal_mechanism_reasoning"": 2, ""quantitative_formula_application"": 2, ""proof_by_contradiction"": 1, ""counterexample_search"": 1, ""example_counterexample_reasoning"": 1, ""historical_context_reasoning"": 1, ""ethical_reasoning"": 1, ""temporal_sequential_reasoning"": 1}"
same,2,distractor_elimination|option_contrast|option_contradiction_check,mmlu_option_semantics,500,0.676,0.554,0.59,0.724,0.756,0.852,option_contrast,0.534,option_contrast,0.366,mmlu_option_semantics,0.664,"{""option_contrast"": 267, ""concept_definition_match"": 46, ""decomposition"": 28, ""algebraic_derivation"": 27, ""causal_mechanism_reasoning"": 25, ""case_analysis"": 21, ""rule_or_principle_application"": 15, ""equation_solving"": 14, ""symbolic_formulation"": 9, ""quantitative_formula_application"": 9, ""answer_to_stem_backward_check"": 9, ""counterexample_search"": 5, ""distractor_elimination"": 5, ""option_contradiction_check"": 5, ""historical_context_reasoning"": 4, ""proof_by_contradiction"": 3, ""ethical_reasoning"": 2, ""consistency_verification"": 1, ""causal_reasoning"": 1, ""assumption_analysis"": 1, ""exhaustive_enumeration"": 1, ""example_counterexample_reasoning"": 1, ""combinatorial_counting"": 1}","{""option_contrast"": 183, ""distractor_elimination"": 96, ""answer_to_stem_backward_check"": 53, ""equation_solving"": 30, ""concept_definition_match"": 27, ""decomposition"": 26, ""case_analysis"": 18, ""option_contradiction_check"": 16, ""direct_computation"": 12, ""symbolic_formulation"": 5, ""consistency_verification"": 5, ""algebraic_derivation"": 5, ""rule_or_principle_application"": 4, ""historical_context_reasoning"": 4, ""exhaustive_enumeration"": 2, ""negation_exception_handling"": 2, ""example_counterexample_reasoning"": 2, ""causal_mechanism_reasoning"": 2, ""ethical_reasoning"": 2, ""proof_by_contradiction"": 1, ""counterexample_search"": 1, ""constraint_propagation"": 1, ""assumption_analysis"": 1, ""dimensional_unit_analysis"": 1, ""temporal_sequential_reasoning"": 1}"
same,3,distractor_elimination|option_contrast,mmlu_option_semantics,500,0.728,0.65,0.614,0.758,0.79,0.814,option_contrast,0.632,option_contrast,0.35,mmlu_option_semantics,0.724,"{""option_contrast"": 316, ""decomposition"": 37, ""algebraic_derivation"": 23, ""concept_definition_match"": 22, ""case_analysis"": 19, ""option_contradiction_check"": 15, ""equation_solving"": 13, ""rule_or_principle_application"": 11, ""causal_mechanism_reasoning"": 10, ""distractor_elimination"": 9, ""quantitative_formula_application"": 6, ""symbolic_formulation"": 4, ""proof_by_contradiction"": 3, ""counterexample_search"": 2, ""historical_context_reasoning"": 2, ""example_counterexample_reasoning"": 2, ""consistency_verification"": 1, ""assumption_analysis"": 1, ""exhaustive_enumeration"": 1, ""approximation_bounding"": 1, ""ethical_reasoning"": 1, ""combinatorial_counting"": 1}","{""option_contrast"": 175, ""distractor_elimination"": 132, ""answer_to_stem_backward_check"": 55, ""decomposition"": 35, ""equation_solving"": 26, ""option_contradiction_check"": 20, ""case_analysis"": 15, ""concept_definition_match"": 9, ""direct_computation"": 8, ""algebraic_derivation"": 4, ""exhaustive_enumeration"": 4, ""rule_or_principle_application"": 3, ""consistency_verification"": 3, ""example_counterexample_reasoning"": 2, ""negation_exception_handling"": 2, ""proof_by_contradiction"": 1, ""quantitative_formula_application"": 1, ""pattern_generalization"": 1, ""approximation_bounding"": 1, ""ethical_reasoning"": 1, ""historical_context_reasoning"": 1, ""combinatorial_counting"": 1}"
same,4,distractor_elimination|option_contrast,mmlu_option_semantics,500,0.666,0.592,0.554,0.74,0.77,0.832,option_contrast,0.58,option_contrast,0.352,mmlu_option_semantics,0.706,"{""option_contrast"": 290, ""algebraic_derivation"": 29, ""answer_to_stem_backward_check"": 28, ""concept_definition_match"": 27, ""decomposition"": 25, ""case_analysis"": 19, ""rule_or_principle_application"": 17, ""equation_solving"": 15, ""causal_mechanism_reasoning"": 14, ""distractor_elimination"": 6, ""quantitative_formula_application"": 6, ""symbolic_formulation"": 5, ""historical_context_reasoning"": 5, ""proof_by_contradiction"": 4, ""option_contradiction_check"": 2, ""exhaustive_enumeration"": 2, ""example_counterexample_reasoning"": 1, ""causal_reasoning"": 1, ""ethical_reasoning"": 1, ""assumption_analysis"": 1, ""counterexample_search"": 1, ""direct_computation"": 1}","{""option_contrast"": 176, ""distractor_elimination"": 101, ""answer_to_stem_backward_check"": 66, ""equation_solving"": 38, ""decomposition"": 24, ""option_contradiction_check"": 22, ""concept_definition_match"": 19, ""case_analysis"": 17, ""direct_computation"": 12, ""consistency_verification"": 5, ""exhaustive_enumeration"": 4, ""algebraic_derivation"": 3, ""rule_or_principle_application"": 3, ""historical_context_reasoning"": 3, ""constraint_propagation"": 2, ""symbolic_formulation"": 1, ""ethical_reasoning"": 1, ""causal_mechanism_reasoning"": 1, ""counterexample_search"": 1, ""assumption_analysis"": 1}"
